"GID_0","GID_1","GID_2","NAME_0","NAME_1","NAME_2","TYPE_2","ENGTYPE_2"
"AFG","AFG.4_1","AFG.4.8_1","Afghanistan","Balkh","Khulm","Wuleswali","District"
"AFG","AFG.4_1","AFG.4.9_1","Afghanistan","Balkh","Kishindih","Wuleswali","District"
"AFG","AFG.4_1","AFG.4.10_1","Afghanistan","Balkh","Marmul","Wuleswali","District"
"AFG","AFG.4_1","AFG.4.11_1","Afghanistan","Balkh","Mazar-i-Sharif","Wuleswali","District"
"AFG","AFG.4_1","AFG.4.12_1","Afghanistan","Balkh","Nahri Shahi","Wuleswali","District"
"AFG","AFG.4_1","AFG.4.13_1","Afghanistan","Balkh","Sholgara","Wuleswali","District"
"AFG","AFG.4_1","AFG.4.14_1","Afghanistan","Balkh","Shortepa","Wuleswali","District"
"AFG","AFG.5_1","AFG.5.1_1","Afghanistan","Bamyan","Bamyan City","Wuleswali","District"
"AFG","AFG.5_1","AFG.5.2_1","Afghanistan","Bamyan","Panjab","Wuleswali","District"
"AFG","AFG.5_1","AFG.5.3_1","Afghanistan","Bamyan","Shibar","Wuleswali","District"
"AFG","AFG.5_1","AFG.5.4_1","Afghanistan","Bamyan","Waras","Wuleswali","District"
"AFG","AFG.5_1","AFG.5.5_1","Afghanistan","Bamyan","Yakawlang","Wuleswali","District"
"AFG","AFG.6_1","AFG.6.1_1","Afghanistan","Daykundi","Day Kundi","Wuleswali","District"
"AFG","AFG.6_1","AFG.6.2_1","Afghanistan","Daykundi","Gizab","Wuleswali","District"
"AFG","AFG.6_1","AFG.6.3_1","Afghanistan","Daykundi","Kijran","Wuleswali","District"
"AFG","AFG.6_1","AFG.6.4_1","Afghanistan","Daykundi","Shahristan","Wuleswali","District"
"AFG","AFG.7_1","AFG.7.1_1","Afghanistan","Farah","Anar Dara","Wuleswali","District"
"AFG","AFG.7_1","AFG.7.2_1","Afghanistan","Farah","Bakwa","Wuleswali","District"
"AFG","AFG.7_1","AFG.7.3_1","Afghanistan","Farah","Bala Buluk","Wuleswali","District"
"AFG","AFG.7_1","AFG.7.4_1","Afghanistan","Farah","Farah City","Wuleswali","District"
"AFG","AFG.7_1","AFG.7.5_1","Afghanistan","Farah","Gulistan","Wuleswali","District"
"AFG","AFG.7_1","AFG.7.6_1","Afghanistan","Farah","Khaki Safed","Wuleswali","District"
"AFG","AFG.7_1","AFG.7.7_1","Afghanistan","Farah","Lash Wa Juwayn","Wuleswali","District"
"AFG","AFG.7_1","AFG.7.8_1","Afghanistan","Farah","Purchaman","Wuleswali","District"
"AFG","AFG.7_1","AFG.7.9_1","Afghanistan","Farah","Pusht Rod","Wuleswali","District"
"AFG","AFG.7_1","AFG.7.10_1","Afghanistan","Farah","Qala-I-Kah","Wuleswali","District"
"AFG","AFG.7_1","AFG.7.11_1","Afghanistan","Farah","Shib Koh","Wuleswali","District"
"AFG","AFG.8_1","AFG.8.1_1","Afghanistan","Faryab","Almar","Wuleswali","District"
"AFG","AFG.8_1","AFG.8.2_1","Afghanistan","Faryab","Andkhoy","Wuleswali","District"
"AFG","AFG.8_1","AFG.8.3_1","Afghanistan","Faryab","Bilchiragh","Wuleswali","District"
"AFG","AFG.8_1","AFG.8.4_1","Afghanistan","Faryab","Dawlat abad","Wuleswali","District"
"AFG","AFG.8_1","AFG.8.5_1","Afghanistan","Faryab","Khan Char Bagh","Wuleswali","District"
"AFG","AFG.8_1","AFG.8.6_1","Afghanistan","Faryab","Khwaja Sabz Posh","Wuleswali","District"
"AFG","AFG.8_1","AFG.8.7_1","Afghanistan","Faryab","Kohistan","Wuleswali","District"
"AFG","AFG.8_1","AFG.8.8_1","Afghanistan","Faryab","Maymana","Wuleswali","District"
"AFG","AFG.8_1","AFG.8.9_1","Afghanistan","Faryab","Pashtun Kot","Wuleswali","District"
"AFG","AFG.8_1","AFG.8.10_1","Afghanistan","Faryab","Qaram Qol","Wuleswali","District"
"AFG","AFG.8_1","AFG.8.11_1","Afghanistan","Faryab","Qaysar","Wuleswali","District"
"AFG","AFG.8_1","AFG.8.12_1","Afghanistan","Faryab","Shirin Tagab","Wuleswali","District"
"AFG","AFG.9_1","AFG.9.1_1","Afghanistan","Ghazni","Ab Band","Wuleswali","District"
"AFG","AFG.9_1","AFG.9.2_1","Afghanistan","Ghazni","Ajristan","Wuleswali","District"
"AFG","AFG.9_1","AFG.9.3_1","Afghanistan","Ghazni","Andar","Wuleswali","District"
"AFG","AFG.9_1","AFG.9.4_1","Afghanistan","Ghazni","Dihyak","Wuleswali","District"
"AFG","AFG.9_1","AFG.9.5_1","Afghanistan","Ghazni","Gelan","Wuleswali","District"
"AFG","AFG.9_1","AFG.9.6_1","Afghanistan","Ghazni","Ghazni","Wuleswali","District"
"AFG","AFG.9_1","AFG.9.7_1","Afghanistan","Ghazni","Giro","Wuleswali","District"
"AFG","AFG.9_1","AFG.9.8_1","Afghanistan","Ghazni","Jaghatu","Wuleswali","District"
"AFG","AFG.9_1","AFG.9.9_1","Afghanistan","Ghazni","Jaghuri","Wuleswali","District"
"AFG","AFG.9_1","AFG.9.10_1","Afghanistan","Ghazni","Malistan","Wuleswali","District"
"AFG","AFG.9_1","AFG.9.11_1","Afghanistan","Ghazni","Muqur","Wuleswali","District"
"AFG","AFG.9_1","AFG.9.12_1","Afghanistan","Ghazni","Nawa","Wuleswali","District"
"AFG","AFG.9_1","AFG.9.13_1","Afghanistan","Ghazni","Nawur","Wuleswali","District"
"AFG","AFG.9_1","AFG.9.14_1","Afghanistan","Ghazni","Qarabagh","Wuleswali","District"
"AFG","AFG.9_1","AFG.9.15_1","Afghanistan","Ghazni","Zana Khan","Wuleswali","District"
"AFG","AFG.10_1","AFG.10.1_1","Afghanistan","Ghor","Chaghcharan","Wuleswali","District"
"AFG","AFG.10_1","AFG.10.2_1","Afghanistan","Ghor","Lal Wa Sarjangal","Wuleswali","District"
"AFG","AFG.10_1","AFG.10.3_1","Afghanistan","Ghor","Pasaband","Wuleswali","District"
"AFG","AFG.10_1","AFG.10.4_1","Afghanistan","Ghor","Saghar","Wuleswali","District"
"AFG","AFG.10_1","AFG.10.5_1","Afghanistan","Ghor","Shahrak","Wuleswali","District"
"AFG","AFG.10_1","AFG.10.6_1","Afghanistan","Ghor","Taywara","Wuleswali","District"
"AFG","AFG.10_1","AFG.10.7_1","Afghanistan","Ghor","Tulak","Wuleswali","District"
"AFG","AFG.11_1","AFG.11.1_1","Afghanistan","Hilmand","Bughran","Wuleswali","District"
"AFG","AFG.11_1","AFG.11.2_1","Afghanistan","Hilmand","Disho","Wuleswali","District"
"AFG","AFG.11_1","AFG.11.3_1","Afghanistan","Hilmand","Garmser","Wuleswali","District"
"AFG","AFG.11_1","AFG.11.4_1","Afghanistan","Hilmand","Kajaki","Wuleswali","District"
"AFG","AFG.11_1","AFG.11.5_1","Afghanistan","Hilmand","Lashkargah","Wuleswali","District"
"AFG","AFG.11_1","AFG.11.6_1","Afghanistan","Hilmand","Musa Qala","Wuleswali","District"
"AFG","AFG.11_1","AFG.11.7_1","Afghanistan","Hilmand","Nad Ali","Wuleswali","District"
"AFG","AFG.11_1","AFG.11.8_1","Afghanistan","Hilmand","Nahri Sarraj","Wuleswali","District"
"AFG","AFG.11_1","AFG.11.9_1","Afghanistan","Hilmand","Naw Zad","Wuleswali","District"
"AFG","AFG.11_1","AFG.11.10_1","Afghanistan","Hilmand","Nawa-i-Barak Zayi","Wuleswali","District"
"AFG","AFG.11_1","AFG.11.11_1","Afghanistan","Hilmand","Reg","Wuleswali","District"
"AFG","AFG.11_1","AFG.11.12_1","Afghanistan","Hilmand","Sangin","Wuleswali","District"
"AFG","AFG.11_1","AFG.11.13_1","Afghanistan","Hilmand","Washer","Wuleswali","District"
"AFG","AFG.12_1","AFG.12.1_1","Afghanistan","Hirat","Adraskan","Wuleswali","District"
"AFG","AFG.12_1","AFG.12.2_1","Afghanistan","Hirat","Chishti Sharif","Wuleswali","District"
"AFG","AFG.12_1","AFG.12.3_1","Afghanistan","Hirat","Farsi","Wuleswali","District"
"AFG","AFG.12_1","AFG.12.4_1","Afghanistan","Hirat","Ghoryan","Wuleswali","District"
"AFG","AFG.12_1","AFG.12.5_1","Afghanistan","Hirat","Gulran","Wuleswali","District"
"AFG","AFG.12_1","AFG.12.6_1","Afghanistan","Hirat","Guzara","Wuleswali","District"
"AFG","AFG.12_1","AFG.12.7_1","Afghanistan","Hirat","Hirat City","Wuleswali","District"
"AFG","AFG.12_1","AFG.12.8_1","Afghanistan","Hirat","Injil","Wuleswali","District"
"AFG","AFG.12_1","AFG.12.9_1","Afghanistan","Hirat","Karukh","Wuleswali","District"
"AFG","AFG.12_1","AFG.12.10_1","Afghanistan","Hirat","Kuhsan","Wuleswali","District"
"AFG","AFG.12_1","AFG.12.11_1","Afghanistan","Hirat","Kushk","Wuleswali","District"
"AFG","AFG.12_1","AFG.12.12_1","Afghanistan","Hirat","Kushki Kuhna","Wuleswali","District"
"AFG","AFG.12_1","AFG.12.13_1","Afghanistan","Hirat","Obe","Wuleswali","District"
"AFG","AFG.12_1","AFG.12.14_1","Afghanistan","Hirat","Pashtun Zarghun","Wuleswali","District"
"AFG","AFG.12_1","AFG.12.15_1","Afghanistan","Hirat","Shindand","Wuleswali","District"
"AFG","AFG.12_1","AFG.12.16_1","Afghanistan","Hirat","Zinda Jan","Wuleswali","District"
"AFG","AFG.13_1","AFG.13.1_1","Afghanistan","Jawzjan","Aqcha","Wuleswali","District"
"AFG","AFG.13_1","AFG.13.2_1","Afghanistan","Jawzjan","Darzab","Wuleswali","District"
"AFG","AFG.13_1","AFG.13.3_1","Afghanistan","Jawzjan","Fayz abad","Wuleswali","District"
"AFG","AFG.13_1","AFG.13.4_1","Afghanistan","Jawzjan","Khamyab","Wuleswali","District"
"AFG","AFG.13_1","AFG.13.5_1","Afghanistan","Jawzjan","Khwaja Du Koh","Wuleswali","District"
"AFG","AFG.13_1","AFG.13.6_1","Afghanistan","Jawzjan","Mardyan","Wuleswali","District"
"AFG","AFG.13_1","AFG.13.7_1","Afghanistan","Jawzjan","Mingajik","Wuleswali","District"
"AFG","AFG.13_1","AFG.13.8_1","Afghanistan","Jawzjan","Qarqin","Wuleswali","District"
"AFG","AFG.13_1","AFG.13.9_1","Afghanistan","Jawzjan","Shibirghan","Wuleswali","District"
"AFG","AFG.14_1","AFG.14.1_1","Afghanistan","Kabul","Bagrami","Wuleswali","District"
"AFG","AFG.14_1","AFG.14.2_1","Afghanistan","Kabul","Chahar Asyab","Wuleswali","District"
"AFG","AFG.14_1","AFG.14.3_1","Afghanistan","Kabul","Dih Sabz","Wuleswali","District"
"AFG","AFG.14_1","AFG.14.4_1","Afghanistan","Kabul","Gul dara","Wuleswali","District"
"AFG","AFG.14_1","AFG.14.5_1","Afghanistan","Kabul","Istalif","Wuleswali","District"
"AFG","AFG.14_1","AFG.14.6_1","Afghanistan","Kabul","Kabul City","Wuleswali","District"
"AFG","AFG.14_1","AFG.14.7_1","Afghanistan","Kabul","Kalakan","Wuleswali","District"
"AFG","AFG.14_1","AFG.14.8_1","Afghanistan","Kabul","Khaki Jabar","Wuleswali","District"
"AFG","AFG.14_1","AFG.14.9_1","Afghanistan","Kabul","Mirbacha Kot","Wuleswali","District"
"AFG","AFG.14_1","AFG.14.10_1","Afghanistan","Kabul","Musayi","Wuleswali","District"
"AFG","AFG.14_1","AFG.14.11_1","Afghanistan","Kabul","Paghman","Wuleswali","District"
"AFG","AFG.14_1","AFG.14.12_1","Afghanistan","Kabul","Qarabagh","Wuleswali","District"
"AFG","AFG.14_1","AFG.14.13_1","Afghanistan","Kabul","Shakar Dara","Wuleswali","District"
"AFG","AFG.14_1","AFG.14.14_1","Afghanistan","Kabul","Surobi","Wuleswali","District"
"AFG","AFG.15_1","AFG.15.1_1","Afghanistan","Kandahar","Arghandab","Wuleswali","District"
"AFG","AFG.15_1","AFG.15.2_1","Afghanistan","Kandahar","Arghistan","Wuleswali","District"
"AFG","AFG.15_1","AFG.15.3_1","Afghanistan","Kandahar","Daman","Wuleswali","District"
"AFG","AFG.15_1","AFG.15.4_1","Afghanistan","Kandahar","Ghorak","Wuleswali","District"
"AFG","AFG.15_1","AFG.15.5_1","Afghanistan","Kandahar","Kandahar City","Wuleswali","District"
"AFG","AFG.15_1","AFG.15.6_1","Afghanistan","Kandahar","Khakrez","Wuleswali","District"
"AFG","AFG.15_1","AFG.15.7_1","Afghanistan","Kandahar","Maruf","Wuleswali","District"
"AFG","AFG.15_1","AFG.15.8_1","Afghanistan","Kandahar","Maywand","Wuleswali","District"
"AFG","AFG.15_1","AFG.15.9_1","Afghanistan","Kandahar","Panjwayi","Wuleswali","District"
"AFG","AFG.15_1","AFG.15.10_1","Afghanistan","Kandahar","Reg","Wuleswali","District"
"AFG","AFG.15_1","AFG.15.11_1","Afghanistan","Kandahar","Shah Wali Kot","Wuleswali","District"
"AFG","AFG.15_1","AFG.15.12_1","Afghanistan","Kandahar","Shorabak","Wuleswali","District"
"AFG","AFG.15_1","AFG.15.13_1","Afghanistan","Kandahar","Spin Boldak","Wuleswali","District"
"AFG","AFG.16_1","AFG.16.1_1","Afghanistan","Kapisa","Alasay","Wuleswali","District"
"AFG","AFG.16_1","AFG.16.2_1","Afghanistan","Kapisa","Kohband","Wuleswali","District"
"AFG","AFG.16_1","AFG.16.3_1","Afghanistan","Kapisa","Kohistan","Wuleswali","District"
"AFG","AFG.16_1","AFG.16.4_1","Afghanistan","Kapisa","Mahmud Raqi","Wuleswali","District"
"AFG","AFG.16_1","AFG.16.5_1","Afghanistan","Kapisa","Nijrab","Wuleswali","District"
"AFG","AFG.16_1","AFG.16.6_1","Afghanistan","Kapisa","Tagab","Wuleswali","District"
"AFG","AFG.17_1","AFG.17.1_1","Afghanistan","Khost","Bak","Wuleswali","District"
"AFG","AFG.17_1","AFG.17.2_1","Afghanistan","Khost","Gurbuz","Wuleswali","District"
"AFG","AFG.17_1","AFG.17.3_1","Afghanistan","Khost","Jaji Maydan","Wuleswali","District"
"AFG","AFG.17_1","AFG.17.4_1","Afghanistan","Khost","Khost (Matun)","Wuleswali","District"
"AFG","AFG.17_1","AFG.17.5_1","Afghanistan","Khost","Mando Zayi","Wuleswali","District"
"AFG","AFG.17_1","AFG.17.6_1","Afghanistan","Khost","Musa Khel","Wuleswali","District"
"AFG","AFG.17_1","AFG.17.7_1","Afghanistan","Khost","Nadir Shah Kot","Wuleswali","District"
"AFG","AFG.17_1","AFG.17.8_1","Afghanistan","Khost","Qalandar","Wuleswali","District"
"AFG","AFG.17_1","AFG.17.9_1","Afghanistan","Khost","Sabari","Wuleswali","District"
"AFG","AFG.17_1","AFG.17.10_1","Afghanistan","Khost","Spera","Wuleswali","District"
"AFG","AFG.17_1","AFG.17.11_1","Afghanistan","Khost","Tani","Wuleswali","District"
"AFG","AFG.17_1","AFG.17.12_1","Afghanistan","Khost","Tere Zayi","Wuleswali","District"
"AFG","AFG.18_1","AFG.18.1_1","Afghanistan","Kunar","Asad abad","Wuleswali","District"
"AFG","AFG.18_1","AFG.18.2_1","Afghanistan","Kunar","Bar Kunar","Wuleswali","District"
"AFG","AFG.18_1","AFG.18.3_1","Afghanistan","Kunar","Chapa Dara","Wuleswali","District"
"AFG","AFG.18_1","AFG.18.4_1","Afghanistan","Kunar","Chawkay","Wuleswali","District"
"AFG","AFG.18_1","AFG.18.5_1","Afghanistan","Kunar","Dangam","Wuleswali","District"
"AFG","AFG.18_1","AFG.18.6_1","Afghanistan","Kunar","Dara-i-Pech","Wuleswali","District"
"AFG","AFG.18_1","AFG.18.7_1","Afghanistan","Kunar","Khas Kunar","Wuleswali","District"
"AFG","AFG.18_1","AFG.18.8_1","Afghanistan","Kunar","Marwara","Wuleswali","District"
"AFG","AFG.18_1","AFG.18.9_1","Afghanistan","Kunar","Nali","Wuleswali","District"
"AFG","AFG.18_1","AFG.18.10_1","Afghanistan","Kunar","Narang Wa Badil","Wuleswali","District"
"AFG","AFG.18_1","AFG.18.11_1","Afghanistan","Kunar","Nurgal","Wuleswali","District"
"AFG","AFG.18_1","AFG.18.12_1","Afghanistan","Kunar","Sirkanay","Wuleswali","District"
"AFG","AFG.19_1","AFG.19.1_1","Afghanistan","Kunduz","Ali abad","Wuleswali","District"
"AFG","AFG.19_1","AFG.19.2_1","Afghanistan","Kunduz","Char Dara","Wuleswali","District"
"AFG","AFG.19_1","AFG.19.3_1","Afghanistan","Kunduz","Dashti Archi","Wuleswali","District"
"AFG","AFG.19_1","AFG.19.4_1","Afghanistan","Kunduz","Hazrati Imam","Wuleswali","District"
"AFG","AFG.19_1","AFG.19.5_1","Afghanistan","Kunduz","Khan Abad","Wuleswali","District"
"AFG","AFG.19_1","AFG.19.6_1","Afghanistan","Kunduz","Kunduz","Wuleswali","District"
"AFG","AFG.19_1","AFG.19.7_1","Afghanistan","Kunduz","Qala-I-Zal","Wuleswali","District"
"AFG","AFG.20_1","AFG.20.1_1","Afghanistan","Laghman","Alingar","Wuleswali","District"
"AFG","AFG.20_1","AFG.20.2_1","Afghanistan","Laghman","Alishing","Wuleswali","District"
"AFG","AFG.20_1","AFG.20.3_1","Afghanistan","Laghman","Dawlat Shah","Wuleswali","District"
"AFG","AFG.20_1","AFG.20.4_1","Afghanistan","Laghman","Mihtarlam","Wuleswali","District"
"AFG","AFG.20_1","AFG.20.5_1","Afghanistan","Laghman","Qarghayi","Wuleswali","District"
"AFG","AFG.21_1","AFG.21.1_1","Afghanistan","Logar","Baraki Barak","Wuleswali","District"
"AFG","AFG.21_1","AFG.21.2_1","Afghanistan","Logar","Charkh","Wuleswali","District"
"AFG","AFG.21_1","AFG.21.3_1","Afghanistan","Logar","Khushi","Wuleswali","District"
"AFG","AFG.21_1","AFG.21.4_1","Afghanistan","Logar","Muhammad Agha","Wuleswali","District"
"AFG","AFG.21_1","AFG.21.5_1","Afghanistan","Logar","Puli Alam","Wuleswali","District"
"AFG","AFG.22_1","AFG.22.1_1","Afghanistan","Nangarhar","Achin","Wuleswali","District"
"AFG","AFG.22_1","AFG.22.2_1","Afghanistan","Nangarhar","Bati Kot","Wuleswali","District"
"AFG","AFG.22_1","AFG.22.3_1","Afghanistan","Nangarhar","Chaparhar","Wuleswali","District"
"AFG","AFG.22_1","AFG.22.4_1","Afghanistan","Nangarhar","Dara-I-Nur","Wuleswali","District"
"AFG","AFG.22_1","AFG.22.5_1","Afghanistan","Nangarhar","Dih Bala","Wuleswali","District"
"AFG","AFG.22_1","AFG.22.6_1","Afghanistan","Nangarhar","Dur Baba","Wuleswali","District"
"AFG","AFG.22_1","AFG.22.7_1","Afghanistan","Nangarhar","Goshta","Wuleswali","District"
"AFG","AFG.22_1","AFG.22.8_1","Afghanistan","Nangarhar","Hisarak","Wuleswali","District"
"AFG","AFG.22_1","AFG.22.9_1","Afghanistan","Nangarhar","Jalal abad","Wuleswali","District"
"AFG","AFG.22_1","AFG.22.10_1","Afghanistan","Nangarhar","Kama","Wuleswali","District"
"AFG","AFG.22_1","AFG.22.11_1","Afghanistan","Nangarhar","Khogyani","Wuleswali","District"
"AFG","AFG.22_1","AFG.22.12_1","Afghanistan","Nangarhar","Kuz Kunar","Wuleswali","District"
"AFG","AFG.22_1","AFG.22.13_1","Afghanistan","Nangarhar","Lal Pur","Wuleswali","District"
"AFG","AFG.22_1","AFG.22.14_1","Afghanistan","Nangarhar","Muhmand Dara","Wuleswali","District"
"AFG","AFG.22_1","AFG.22.15_1","Afghanistan","Nangarhar","Nazyan","Wuleswali","District"
"AFG","AFG.22_1","AFG.22.16_1","Afghanistan","Nangarhar","Pachir Wa Agam","Wuleswali","District"
"AFG","AFG.22_1","AFG.22.17_1","Afghanistan","Nangarhar","Rodat","Wuleswali","District"
"AFG","AFG.22_1","AFG.22.18_1","Afghanistan","Nangarhar","Sherzad","Wuleswali","District"
"AFG","AFG.22_1","AFG.22.19_1","Afghanistan","Nangarhar","Shinwar","Wuleswali","District"
"AFG","AFG.22_1","AFG.22.20_1","Afghanistan","Nangarhar","Surkh Rod","Wuleswali","District"
"AFG","AFG.23_1","AFG.23.1_1","Afghanistan","Nimroz","Chakhansur","Wuleswali","District"
"AFG","AFG.23_1","AFG.23.2_1","Afghanistan","Nimroz","Char Burjak","Wuleswali","District"
"AFG","AFG.23_1","AFG.23.3_1","Afghanistan","Nimroz","Kang","Wuleswali","District"
"AFG","AFG.23_1","AFG.23.4_1","Afghanistan","Nimroz","Khash Rod","Wuleswali","District"
"AFG","AFG.23_1","AFG.23.5_1","Afghanistan","Nimroz","Zaranj","Wuleswali","District"
"AFG","AFG.24_1","AFG.24.1_1","Afghanistan","Nuristan","Bargi Matal","Wuleswali","District"
"AFG","AFG.24_1","AFG.24.2_1","Afghanistan","Nuristan","Kamdesh","Wuleswali","District"
"AFG","AFG.24_1","AFG.24.3_1","Afghanistan","Nuristan","Mandol","Wuleswali","District"
"AFG","AFG.24_1","AFG.24.4_1","Afghanistan","Nuristan","Nuristan","Wuleswali","District"
"AFG","AFG.24_1","AFG.24.5_1","Afghanistan","Nuristan","Wama","Wuleswali","District"
"AFG","AFG.24_1","AFG.24.6_1","Afghanistan","Nuristan","Waygal","Wuleswali","District"
"AFG","AFG.25_1","AFG.25.1_1","Afghanistan","Paktika","Burmul","Wuleswali","District"
"AFG","AFG.25_1","AFG.25.2_1","Afghanistan","Paktika","Dila","Wuleswali","District"
"AFG","AFG.25_1","AFG.25.3_1","Afghanistan","Paktika","Gayan","Wuleswali","District"
"AFG","AFG.25_1","AFG.25.4_1","Afghanistan","Paktika","Gomal","Wuleswali","District"
"AFG","AFG.25_1","AFG.25.5_1","Afghanistan","Paktika","Mata Khan","Wuleswali","District"
"AFG","AFG.25_1","AFG.25.6_1","Afghanistan","Paktika","Nika","Wuleswali","District"
"AFG","AFG.25_1","AFG.25.7_1","Afghanistan","Paktika","Omna","Wuleswali","District"
"AFG","AFG.25_1","AFG.25.8_1","Afghanistan","Paktika","Sar Hawza","Wuleswali","District"
"AFG","AFG.25_1","AFG.25.9_1","Afghanistan","Paktika","Sarobi","Wuleswali","District"
"AFG","AFG.25_1","AFG.25.10_1","Afghanistan","Paktika","Sharan","Wuleswali","District"
"AFG","AFG.25_1","AFG.25.11_1","Afghanistan","Paktika","Urgun","Wuleswali","District"
"AFG","AFG.25_1","AFG.25.12_1","Afghanistan","Paktika","Wazakhwa","Wuleswali","District"
"AFG","AFG.25_1","AFG.25.13_1","Afghanistan","Paktika","Wolmamay","Wuleswali","District"
"AFG","AFG.25_1","AFG.25.14_1","Afghanistan","Paktika","Zarghun Shahr","Wuleswali","District"
"AFG","AFG.25_1","AFG.25.15_1","Afghanistan","Paktika","Ziluk","Wuleswali","District"
"AFG","AFG.26_1","AFG.26.1_1","Afghanistan","Paktya","Azro","Wuleswali","District"
"AFG","AFG.26_1","AFG.26.2_1","Afghanistan","Paktya","Chamkani","Wuleswali","District"
"AFG","AFG.26_1","AFG.26.3_1","Afghanistan","Paktya","Dand Wa Patan","Wuleswali","District"
"AFG","AFG.26_1","AFG.26.4_1","Afghanistan","Paktya","Gardez","Wuleswali","District"
"AFG","AFG.26_1","AFG.26.5_1","Afghanistan","Paktya","Jadran","Wuleswali","District"
"AFG","AFG.26_1","AFG.26.6_1","Afghanistan","Paktya","Jaji","Wuleswali","District"
"AFG","AFG.26_1","AFG.26.7_1","Afghanistan","Paktya","Jani Khel","Wuleswali","District"
"AFG","AFG.26_1","AFG.26.8_1","Afghanistan","Paktya","Lija Mangal","Wuleswali","District"
